Episode,Reward
2130,318.0
2131,392.0
2132,208.0
2133,835.0
2134,112.0
2135,182.0
2136,167.0
2137,552.0
2138,551.0
2139,759.0
2140,163.0
2141,464.0
2142,1470.0
2143,595.0
2144,728.0
2145,709.0
2146,338.0
2147,263.0
2148,300.0
2149,661.0
2150,981.0
2151,656.0
2152,277.0
2153,299.0
2154,44760.0
2155,42.0
2156,26316.0
2157,20.0
2158,16.0
2159,13690.0
2160,14878.0
2161,300.0
2162,1250.0
2163,222.0
2164,9971.0
2165,27468.0
2166,289.0
2167,10419.0
2168,157.0
2169,4426.0
2170,1314.0
2171,1141.0
2172,7089.0
2173,106.0
2174,98.0
2175,22.0
2176,91.0
2177,94.0
2178,146.0
2179,102.0
2180,113.0
2181,114.0
2182,154.0
2183,105.0
2184,103.0
2185,99.0
2186,262.0
2187,134.0
2188,121.0
2189,95.0
2190,144.0
2191,122.0
2192,151.0
2193,150.0
2194,98.0
2195,101.0
2196,111.0
2197,150.0
2198,100.0
2199,130.0
2200,164.0
2201,106.0
2202,103.0
2203,185.0
2204,101.0
2205,125.0
2206,106.0
2207,108.0
2208,97.0
2209,155.0
2210,107.0
2211,125.0
2212,514.0
2213,115.0
2214,106.0
2215,108.0
2216,114.0
2217,117.0
2218,105.0
2219,99.0
2220,112.0
2221,120.0
2222,132.0
2223,109.0
2224,104.0
2225,110.0
2226,119.0
2227,109.0
2228,109.0
2229,123.0
2230,111.0
2231,133.0
2232,173.0
2233,106.0
2234,116.0
2235,144.0
2236,190.0
2237,194.0
2238,161.0
2239,136.0
2240,149.0
2241,142.0
2242,109.0
2243,106.0
2244,132.0
2245,123.0
2246,160.0
2247,114.0
2248,151.0
2249,157.0
2250,145.0
2251,152.0
2252,137.0
2253,128.0
2254,133.0
2255,142.0
2256,134.0
2257,153.0
2258,137.0
2259,164.0
2260,138.0
2261,136.0
2262,143.0
2263,137.0
2264,144.0
2265,167.0
2266,155.0
2267,140.0
2268,139.0
2269,160.0
2270,142.0
2271,138.0
2272,140.0
2273,162.0
2274,144.0
2275,190.0
2276,138.0
2277,141.0
2278,148.0
2279,157.0
2280,138.0
2281,150.0
2282,154.0
2283,175.0
2284,146.0
2285,225.0
2286,153.0
2287,143.0
2288,149.0
2289,159.0
2290,210.0
2291,159.0
2292,167.0
2293,114.0
2294,100.0
2295,165.0
2296,185.0
2297,119.0
2298,168.0
2299,123.0
2300,158.0
2301,162.0
2302,104.0
2303,105.0
2304,144.0
2305,139.0
2306,117.0
2307,142.0
2308,184.0
2309,121.0
2310,158.0
2311,110.0
2312,277.0
2313,206.0
2314,157.0
2315,112.0
2316,162.0
2317,128.0
2318,103.0
2319,144.0
2320,215.0
2321,139.0
2322,205.0
2323,184.0
2324,169.0
2325,218.0
2326,156.0
2327,193.0
2328,191.0
2329,182.0
2330,1407.0
2331,217.0
2332,198.0
2333,1884.0
2334,209.0
2335,189.0
2336,214.0
2337,109.0
2338,99.0
2339,108.0
2340,212.0
2341,261.0
2342,3573.0
2343,1228.0
2344,96.0
2345,247.0
2346,740.0
2347,79.0
2348,449.0
2349,50487.0
2350,25.0
2351,25.0
2352,30.0
2353,265.0
2354,129.0
2355,109.0
2356,104.0
2357,111.0
2358,105.0
2359,119.0
2360,204.0
2361,110.0
2362,112.0
2363,157.0
2364,86.0
2365,88.0
2366,89.0
2367,122.0
2368,430.0
2369,130.0
2370,184.0
2371,10880.0
2372,122.0
2373,130.0
2374,148.0
2375,153.0
2376,118.0
2377,122.0
2378,129.0
2379,127.0
2380,211.0
2381,169.0
2382,164.0
2383,165.0
2384,161.0
2385,108.0
2386,108.0
2387,117.0
2388,164.0
2389,129.0
2390,121.0
2391,151.0
2392,107.0
2393,126.0
2394,112.0
2395,100.0
2396,132.0
2397,134.0
2398,108.0
2399,123.0
2400,109.0
2401,111.0
2402,110.0
2403,119.0
2404,122.0
2405,126.0
2406,112.0
2407,121.0
2408,116.0
2409,108.0
2410,106.0
2411,135.0
2412,122.0
2413,109.0
2414,138.0
2415,98.0
2416,117.0
2417,129.0
2418,107.0
2419,113.0
2420,119.0
2421,120.0
2422,101.0
2423,113.0
2424,96.0
2425,101.0
2426,109.0
2427,109.0
2428,115.0
2429,99.0
2430,102.0
2431,106.0
2432,107.0
2433,105.0
2434,118.0
2435,114.0
2436,105.0
2437,102.0
2438,109.0
2439,113.0
2440,106.0
2441,115.0
2442,106.0
2443,105.0
2444,107.0
2445,100.0
2446,111.0
2447,118.0
2448,102.0
2449,120.0
2450,116.0
2451,112.0
2452,121.0
2453,115.0
2454,102.0
2455,99.0
2456,116.0
2457,106.0
2458,110.0
2459,168.0
2460,120.0
2461,119.0
2462,111.0
2463,109.0
2464,96.0
2465,100.0
2466,97.0
2467,101.0
2468,121.0
2469,125.0
2470,102.0
2471,106.0
2472,200.0
2473,107.0
2474,100.0
2475,128.0
2476,107.0
2477,119.0
2478,97.0
2479,132.0
2480,114.0
2481,298.0
2482,99.0
2483,165.0
2484,109.0
2485,109.0
2486,98.0
2487,275.0
2488,21.0
2489,17.0
2490,118.0
2491,122.0
2492,115.0
2493,108.0
2494,108.0
2495,111.0
2496,116.0
2497,114.0
2498,105.0
2499,285.0
2500,107.0
2501,277.0
2502,110.0
2503,109.0
2504,113.0
2505,111.0
2506,165.0
2507,149.0
2508,137.0
2509,117.0
2510,112.0
2511,110.0
2512,119.0
2513,127.0
2514,111.0
2515,113.0
2516,109.0
2517,107.0
2518,112.0
2519,116.0
2520,123.0
2521,110.0
2522,111.0
2523,107.0
2524,107.0
2525,117.0
2526,98.0
2527,108.0
2528,110.0
2529,105.0
2530,104.0
2531,112.0
2532,112.0
2533,112.0
2534,108.0
2535,113.0
2536,118.0
2537,109.0
2538,118.0
2539,110.0
2540,108.0
2541,108.0
2542,111.0
2543,111.0
2544,104.0
2545,108.0
2546,110.0
2547,119.0
2548,102.0
2549,111.0
2550,119.0
2551,119.0
2552,118.0
2553,108.0
2554,117.0
2555,110.0
2556,113.0
2557,113.0
2558,112.0
2559,99.0
2560,109.0
2561,107.0
2562,105.0
2563,121.0
2564,95.0
2565,104.0
2566,100.0
2567,108.0
2568,108.0
2569,114.0
2570,128.0
2571,104.0
2572,115.0
2573,107.0
2574,118.0
2575,112.0
2576,117.0
2577,124.0
2578,118.0
2579,116.0
2580,126.0
2581,128.0
2582,36014.0
2583,11.0
2584,17.0
2585,117.0
2586,137.0
2587,145.0
2588,136.0
2589,123.0
2590,128.0
2591,130.0
2592,117.0
2593,118.0
2594,128.0
2595,128.0
2596,117.0
2597,125.0
2598,122.0
2599,119.0
2600,127.0
2601,115.0
2602,123.0
2603,120.0
2604,123.0
2605,107.0
2606,116.0
2607,125.0
2608,113.0
2609,115.0
2610,125.0
2611,113.0
2612,130.0
2613,123.0
2614,123.0
2615,117.0
2616,130.0
2617,127.0
2618,118.0
2619,121.0
2620,111.0
2621,116.0
2622,115.0
2623,124.0
2624,129.0
2625,125.0
2626,129.0
2627,113.0
2628,125.0
2629,123.0
2630,113.0
2631,127.0
2632,116.0
2633,128.0
2634,114.0
2635,114.0
2636,116.0
2637,123.0
2638,117.0
2639,133.0
2640,121.0
2641,120.0
2642,116.0
2643,130.0
2644,128.0
2645,122.0
2646,122.0
2647,116.0
2648,129.0
2649,123.0
2650,128.0
2651,128.0
2652,115.0
2653,115.0
2654,118.0
2655,115.0
2656,127.0
2657,114.0
2658,119.0
2659,118.0
2660,122.0
2661,119.0
2662,120.0
2663,132.0
2664,132.0
2665,125.0
2666,117.0
2667,116.0
2668,149.0
2669,118.0
2670,112.0
2671,114.0
2672,113.0
2673,112.0
2674,131.0
2675,121.0
2676,132.0
2677,121.0
2678,128.0
2679,128.0
2680,110.0
2681,120.0
2682,111.0
2683,121.0
2684,138.0
2685,135.0
2686,128.0
2687,131.0
2688,136.0
2689,137.0
2690,127.0
2691,111.0
2692,122.0
2693,124.0
2694,141.0
2695,130.0
2696,118.0
2697,123.0
2698,136.0
2699,129.0
2700,138.0
2701,122.0
2702,116.0
2703,120.0
2704,130.0
2705,124.0
2706,120.0
2707,124.0
2708,119.0
2709,112.0
2710,130.0
2711,123.0
2712,123.0
2713,115.0
2714,128.0
2715,117.0
2716,153.0
2717,159.0
2718,114.0
2719,109.0
2720,116.0
2721,109.0
2722,136.0
2723,143.0
2724,111.0
2725,123.0
2726,116.0
2727,114.0
2728,120.0
2729,117.0
2730,113.0
2731,119.0
2732,120.0
2733,189.0
2734,112.0
2735,112.0
2736,118.0
2737,112.0
2738,118.0
2739,115.0
2740,115.0
2741,125.0
2742,112.0
2743,123.0
2744,107.0
2745,173.0
2746,216.0
2747,180.0
2748,123.0
2749,252.0
2750,127.0
2751,123.0
2752,161.0
2753,274.0
2754,122.0
2755,194.0
2756,106.0
2757,136.0
2758,154.0
2759,116.0
2760,271.0
2761,112.0
2762,657.0
2763,122.0
2764,167.0
2765,3310.0
2766,106.0
2767,161.0
2768,527.0
2769,483.0
2770,1338.0
2771,140.0
2772,133.0
2773,171.0
2774,114.0
2775,143.0
2776,154.0
2777,150.0
2778,135.0
2779,118.0
2780,149.0
2781,113.0
2782,147.0
2783,180.0
2784,178.0
2785,180.0
2786,186.0
2787,205.0
2788,427.0
2789,190.0
2790,402.0
2791,469.0
2792,21634.0
2793,106.0
2794,139.0
2795,95.0
2796,123.0
2797,121.0
2798,125.0
2799,159.0
2800,188.0
2801,119.0
2802,164.0
2803,11940.0
2804,231.0
2805,1516.0
2806,16478.0
2807,192.0
2808,14303.0
2809,22.0
2810,9330.0
2811,132.0
2812,128.0
2813,140.0
2814,156.0
2815,218.0
2816,134.0
2817,161.0
2818,133.0
2819,165.0
2820,122.0
2821,169.0
2822,154.0
2823,140.0
2824,242.0
2825,457.0
2826,259.0
2827,1130.0
2828,1821.0
2829,194.0
2830,2169.0
2831,479.0
2832,4946.0
2833,2273.0
2834,461.0
2835,258.0
2836,250.0
2837,240.0
2838,256.0
2839,298.0
2840,250.0
2841,269.0
2842,1034.0
2843,240.0
2844,2683.0
2845,394.0
2846,247.0
2847,611.0
2848,228.0
2849,219.0
2850,5223.0
2851,326.0
2852,160.0
2853,162.0
2854,432.0
2855,412.0
2856,327.0
2857,265.0
2858,282.0
2859,471.0
2860,178.0
2861,183.0
2862,263.0
2863,272.0
2864,518.0
2865,293.0
2866,364.0
2867,345.0
2868,233.0
2869,175.0
2870,410.0
2871,379.0
2872,401.0
2873,165.0
2874,675.0
2875,326.0
2876,304.0
2877,496.0
2878,172.0
2879,371.0
2880,225.0
2881,240.0
2882,146.0
2883,181.0
2884,178.0
2885,251.0
2886,179.0
2887,902.0
2888,152.0
2889,141.0
2890,169.0
2891,317.0
2892,145.0
2893,146.0
2894,148.0
2895,137.0
2896,196.0
2897,152.0
2898,143.0
2899,143.0
2900,159.0
2901,320.0
2902,166.0
2903,150.0
2904,185.0
2905,204.0
2906,140.0
2907,188.0
2908,195.0
2909,267.0
2910,300.0
2911,138.0
2912,140.0
2913,149.0
2914,386.0
2915,450.0
2916,162.0
2917,139.0
2918,287.0
2919,178.0
2920,260.0
2921,258.0
2922,151.0
2923,191.0
2924,141.0
2925,135.0
2926,143.0
2927,134.0
2928,144.0
2929,126.0
2930,121.0
2931,131.0
2932,407.0
2933,156.0
2934,144.0
2935,142.0
2936,147.0
2937,441.0
2938,135.0
2939,151.0
2940,125.0
2941,129.0
2942,135.0
2943,148.0
2944,128.0
2945,128.0
2946,134.0
2947,163.0
2948,130.0
2949,202.0
2950,160.0
2951,141.0
2952,137.0
2953,385.0
2954,138.0
2955,140.0
2956,148.0
2957,198.0
2958,132.0
2959,136.0
2960,148.0
2961,146.0
2962,136.0
2963,22.0
2964,133.0
2965,148.0
2966,124.0
2967,130.0
2968,125.0
2969,133.0
2970,144.0
2971,135.0
2972,128.0
2973,122.0
2974,132.0
2975,125.0
2976,123.0
2977,117.0
2978,126.0
2979,131.0
2980,123.0
2981,132.0
2982,127.0
2983,119.0
2984,129.0
2985,122.0
2986,122.0
2987,122.0
2988,117.0
2989,116.0
2990,125.0
2991,111.0
2992,123.0
2993,125.0
2994,132.0
2995,129.0
2996,117.0
2997,119.0
2998,121.0
2999,125.0
3000,118.0
3001,121.0
3002,119.0
3003,122.0
3004,124.0
3005,118.0
3006,119.0
3007,123.0
3008,116.0
3009,117.0
3010,116.0
3011,116.0
3012,124.0
3013,112.0
3014,117.0
3015,120.0
3016,114.0
3017,124.0
3018,117.0
3019,126.0
3020,124.0
3021,122.0
3022,117.0
3023,124.0
3024,119.0
3025,117.0
3026,119.0
3027,123.0
3028,119.0
3029,116.0
3030,114.0
3031,113.0
3032,113.0
3033,125.0
3034,124.0
3035,123.0
3036,116.0
3037,122.0
3038,125.0
3039,114.0
3040,120.0
3041,124.0
3042,119.0
3043,129.0
3044,129.0
3045,125.0
3046,120.0
3047,126.0
3048,121.0
3049,122.0
3050,126.0
3051,122.0
3052,135.0
3053,138.0
3054,124.0
3055,136.0
3056,136.0
3057,128.0
3058,129.0
3059,132.0
3060,131.0
3061,137.0
3062,136.0
3063,152.0
3064,138.0
3065,135.0
3066,136.0
3067,149.0
3068,140.0
3069,129.0
3070,147.0
3071,142.0
3072,150.0
3073,162.0
3074,148.0
3075,138.0
3076,140.0
3077,142.0
3078,137.0
3079,151.0
3080,125.0
3081,144.0
3082,147.0
3083,154.0
3084,140.0
3085,130.0
3086,128.0
3087,125.0
3088,120.0
3089,144.0
3090,133.0
3091,129.0
3092,128.0
3093,134.0
3094,159.0
3095,149.0
3096,139.0
3097,143.0
3098,146.0
3099,131.0
3100,165.0
3101,187.0
3102,140.0
3103,159.0
3104,163.0
3105,170.0
3106,209.0
3107,319.0
3108,192.0
3109,143.0
3110,277.0
3111,318.0
3112,333.0
3113,167.0
3114,445.0
3115,530.0
3116,804.0
3117,284.0
3118,331.0
3119,487.0
3120,5792.0
3121,15594.0
3122,53.0
3123,80.0
3124,81.0
3125,63.0
3126,61.0
3127,52.0
3128,58.0
3129,17.0
3130,79.0
3131,50.0
3132,56.0
3133,71.0
3134,13332.0
3135,1188.0
3136,6714.0
3137,9800.0
3138,118.0
3139,13.0
3140,11.0
3141,22.0
3142,117.0
3143,130.0
3144,100.0
3145,10.0
3146,11.0
3147,11.0
3148,94.0
3149,108.0
3150,12.0
3151,86.0
3152,84.0
3153,118.0
3154,84.0
3155,94.0
3156,94.0
3157,104.0
3158,99.0
3159,90.0
3160,89.0
3161,93.0
3162,79.0
3163,108.0
3164,106.0
3165,84.0
3166,85.0
3167,81.0
3168,153.0
3169,125.0
3170,98.0
3171,104.0
3172,82.0
3173,98.0
3174,90.0
3175,101.0
3176,109.0
3177,92.0
3178,130.0
3179,122.0
3180,109.0
3181,112.0
3182,119.0
3183,114.0
3184,118.0
3185,129.0
3186,111.0
3187,108.0
3188,119.0
3189,123.0
3190,133.0
3191,181.0
3192,134.0
3193,120.0
3194,157.0
3195,106.0
3196,128.0
3197,107.0
3198,176.0
3199,166.0
3200,172.0
3201,188.0
3202,140.0
3203,165.0
3204,167.0
3205,146.0
3206,134.0
3207,167.0
3208,150.0
3209,148.0
3210,176.0
3211,128.0
3212,155.0
3213,178.0
3214,144.0
3215,165.0
3216,137.0
3217,172.0
3218,155.0
3219,125.0
3220,185.0
3221,152.0
3222,181.0
3223,187.0
3224,192.0
3225,184.0
3226,169.0
3227,173.0
3228,176.0
3229,191.0
3230,222.0
3231,173.0
3232,158.0
3233,200.0
3234,155.0
3235,163.0
3236,178.0
3237,180.0
3238,177.0
3239,194.0
3240,192.0
3241,153.0
3242,170.0
3243,212.0
3244,175.0
3245,139.0
3246,175.0
3247,160.0
3248,147.0
3249,150.0
3250,148.0
3251,176.0
3252,165.0
3253,180.0
3254,174.0
3255,168.0
3256,180.0
3257,166.0
3258,180.0
3259,168.0
3260,136.0
3261,162.0
3262,163.0
3263,190.0
3264,191.0
3265,168.0
3266,130.0
3267,130.0
3268,158.0
3269,160.0
3270,155.0
3271,133.0
3272,169.0
3273,182.0
3274,174.0
3275,162.0
3276,177.0
3277,161.0
3278,163.0
3279,132.0
3280,163.0
3281,166.0
3282,157.0
3283,128.0
3284,137.0
3285,141.0
3286,164.0
3287,167.0
3288,127.0
3289,124.0
3290,125.0
3291,154.0
3292,158.0
3293,130.0
3294,133.0
3295,155.0
3296,165.0
3297,135.0
3298,139.0
3299,129.0
3300,134.0
3301,163.0
3302,136.0
3303,170.0
3304,152.0
3305,137.0
3306,140.0
3307,157.0
3308,171.0
3309,134.0
3310,147.0
3311,237.0
3312,142.0
3313,136.0
3314,149.0
3315,166.0
3316,173.0
3317,170.0
3318,145.0
3319,135.0
3320,168.0
3321,134.0
3322,180.0
3323,142.0
3324,128.0
3325,146.0
3326,139.0
3327,158.0
3328,162.0
3329,125.0
3330,150.0
3331,161.0
3332,132.0
3333,141.0
3334,156.0
3335,143.0
3336,150.0
3337,142.0
3338,165.0
3339,137.0
3340,155.0
3341,162.0
3342,156.0
3343,166.0
3344,137.0
3345,166.0
3346,132.0
3347,128.0
3348,150.0
3349,457.0
3350,152.0
3351,122.0
3352,715.0
3353,150.0
3354,122.0
3355,141.0
3356,467.0
3357,367.0
3358,359.0
3359,168.0
3360,124.0
3361,164.0
3362,125.0
3363,141.0
3364,136.0
3365,160.0
3366,343.0
3367,325.0
3368,347.0
3369,214.0
3370,500.0
3371,389.0
3372,166.0
3373,162.0
3374,168.0
3375,177.0
3376,131.0
3377,566.0
3378,179.0
3379,168.0
3380,140.0
3381,168.0
3382,142.0
3383,172.0
3384,893.0
3385,993.0
3386,808.0
3387,185.0
3388,163.0
3389,190.0
3390,172.0
3391,140.0
3392,257.0
3393,592.0
3394,173.0
3395,1651.0
3396,189.0
3397,185.0
3398,205.0
3399,187.0
3400,270.0
3401,729.0
3402,170.0
3403,158.0
3404,2620.0
3405,189.0
3406,173.0
3407,145.0
3408,194.0
3409,132.0
3410,702.0
3411,162.0
3412,824.0
3413,319.0
3414,159.0
3415,149.0
3416,739.0
3417,16358.0
3418,1292.0
3419,483.0
3420,185.0
3421,151.0
3422,299.0
3423,1326.0
3424,976.0
3425,2351.0
3426,965.0
3427,270.0
3428,816.0
3429,1937.0
3430,521.0
3431,1475.0
3432,705.0
3433,424.0
3434,420.0
3435,888.0
3436,478.0
3437,488.0
3438,117.0
3439,223.0
3440,2292.0
3441,224.0
3442,96.0
3443,100.0
3444,486.0
3445,484.0
3446,200.0
3447,220.0
3448,248.0
3449,249.0
3450,1221.0
3451,1716.0
3452,1019.0
3453,1329.0
3454,573.0
3455,1276.0
3456,9443.0
3457,21051.0
3458,11732.0
3459,339.0
3460,1665.0
3461,163.0
3462,165.0
3463,587.0
3464,1213.0
3465,1196.0
3466,18504.0
3467,16.0
3468,16.0
3469,14.0
3470,14.0
3471,12.0
3472,18.0
3473,19.0
3474,12.0
3475,15.0
3476,15.0
3477,16.0
3478,12.0
3479,15.0
3480,11.0
3481,15.0
3482,17.0
3483,17.0
3484,1909.0
3485,2462.0
3486,10781.0
3487,597.0
3488,192.0
3489,1882.0
3490,1321.0
3491,177.0
3492,556.0
3493,308.0
3494,291.0
3495,328.0
3496,195.0
3497,768.0
3498,203.0
3499,391.0
3500,376.0
3501,611.0
3502,1498.0
3503,262.0
3504,364.0
3505,267.0
3506,269.0
3507,207.0
3508,570.0
3509,10.0
3510,24.0
3511,255.0
3512,326.0
3513,1202.0
3514,317.0
3515,268.0
3516,321.0
3517,16.0
3518,361.0
3519,338.0
3520,260.0
3521,89.0
3522,254.0
3523,22.0
3524,257.0
3525,188.0
3526,103.0
3527,96.0
3528,74.0
3529,200.0
3530,98.0
3531,104.0
3532,106.0
3533,53.0
3534,110.0
3535,101.0
3536,105.0
3537,103.0
3538,102.0
3539,20.0
3540,103.0
3541,21.0
3542,96.0
3543,103.0
3544,99.0
3545,95.0
3546,104.0
3547,100.0
3548,104.0
3549,103.0
3550,101.0
3551,101.0
3552,99.0
3553,101.0
3554,102.0
3555,89.0
3556,100.0
3557,99.0
3558,91.0
3559,102.0
3560,95.0
3561,98.0
3562,93.0
3563,97.0
3564,94.0
3565,96.0
3566,96.0
3567,93.0
3568,98.0
3569,95.0
3570,102.0
3571,102.0
3572,104.0
3573,109.0
3574,99.0
3575,99.0
3576,103.0
3577,101.0
3578,123.0
3579,105.0
3580,110.0
3581,92.0
3582,133.0
3583,95.0
3584,128.0
3585,122.0
3586,103.0
3587,108.0
3588,96.0
3589,100.0
3590,125.0
3591,99.0
3592,99.0
3593,124.0
3594,96.0
3595,127.0
3596,104.0
3597,126.0
3598,103.0
3599,94.0
3600,134.0
3601,106.0
3602,96.0
3603,1097.0
3604,103.0
3605,101.0
3606,106.0
3607,95.0
3608,138.0
3609,104.0
3610,101.0
3611,103.0
3612,24575.0
3613,6135.0
3614,672.0
3615,10391.0
3616,2022.0
3617,343.0
3618,1714.0
3619,3040.0
3620,1627.0
3621,434.0
3622,470.0
3623,2790.0
3624,856.0
3625,361.0
3626,712.0
3627,335.0
3628,324.0
3629,138.0
3630,389.0
3631,343.0
3632,315.0
3633,303.0
3634,289.0
3635,310.0
3636,295.0
3637,249.0
3638,191.0
3639,336.0
3640,201.0
3641,317.0
3642,365.0
3643,351.0
3644,295.0
3645,429.0
3646,2150.0
3647,5464.0
3648,380.0
3649,133.0
3650,240.0
3651,435.0
3652,221.0
3653,208.0
3654,265.0
3655,141.0
3656,245.0
3657,241.0
3658,206.0
3659,246.0
3660,226.0
3661,196.0
3662,260.0
3663,237.0
3664,256.0
3665,170.0
3666,178.0
3667,221.0
3668,233.0
3669,215.0
3670,171.0
3671,218.0
3672,299.0
3673,158.0
3674,233.0
3675,196.0
3676,171.0
3677,190.0
3678,192.0
3679,175.0
3680,231.0
3681,340.0
3682,197.0
3683,204.0
3684,179.0
3685,712.0
3686,198.0
3687,203.0
3688,228.0
3689,244.0
3690,201.0
3691,175.0
3692,142.0
3693,182.0
3694,174.0
3695,193.0
3696,209.0
3697,394.0
3698,194.0
3699,212.0
3700,201.0
3701,510.0
3702,201.0
3703,353.0
3704,241.0
3705,214.0
3706,144.0
3707,170.0
3708,168.0
3709,160.0
3710,307.0
3711,193.0
3712,185.0
3713,270.0
3714,193.0
3715,167.0
3716,170.0
3717,227.0
3718,250.0
3719,256.0
3720,179.0
3721,190.0
3722,198.0
3723,250.0
3724,182.0
3725,236.0
3726,331.0
3727,282.0
3728,202.0
3729,255.0
3730,213.0
3731,159.0
3732,202.0
3733,365.0
3734,246.0
3735,470.0
3736,287.0
3737,34139.0
3738,9856.0
3739,181.0
3740,241.0
3741,122.0
3742,137.0
3743,124.0
3744,126.0
3745,133.0
3746,304.0
3747,140.0
3748,313.0
3749,146.0
3750,151.0
3751,2312.0
3752,355.0
3753,348.0
3754,157.0
3755,376.0
3756,301.0
3757,8128.0
3758,1549.0
3759,158.0
3760,22.0
3761,418.0
3762,258.0
3763,445.0
3764,4648.0
3765,500.0
3766,1676.0
3767,572.0
3768,920.0
3769,13559.0
3770,322.0
3771,2076.0
3772,165.0
3773,1459.0
3774,161.0
3775,158.0
3776,176.0
3777,910.0
3778,329.0
3779,99.0
3780,43511.0
3781,113.0
3782,72.0
3783,92.0
3784,295.0
3785,217.0
3786,277.0
3787,2319.0
3788,370.0
3789,339.0
3790,384.0
3791,83.0
3792,320.0
3793,386.0
3794,368.0
3795,420.0
3796,347.0
3797,96.0
3798,348.0
3799,379.0
3800,96.0
3801,381.0
3802,477.0
3803,400.0
3804,433.0
3805,385.0
3806,300.0
3807,127.0
3808,509.0
3809,668.0
3810,176.0
3811,218.0
3812,354.0
3813,45.0
3814,289.0
3815,392.0
3816,191.0
3817,180.0
3818,142.0
3819,93.0
3820,87.0
3821,142.0
3822,98.0
3823,202.0
3824,99.0
3825,95.0
3826,5434.0
3827,138.0
3828,572.0
3829,113.0
3830,357.0
3831,122.0
3832,131.0
3833,463.0
3834,168.0
3835,143.0
3836,142.0
3837,146.0
3838,122.0
3839,124.0
3840,147.0
3841,126.0
3842,120.0
3843,119.0
3844,114.0
3845,118.0
3846,122.0
3847,135.0
3848,117.0
3849,122.0
3850,115.0
3851,112.0
3852,108.0
3853,103.0
3854,21.0
3855,134.0
3856,110.0
3857,113.0
3858,113.0
3859,113.0
3860,124.0
3861,96.0
3862,103.0
3863,121.0
3864,108.0
3865,118.0
3866,108.0
3867,122.0
3868,105.0
3869,111.0
3870,114.0
3871,127.0
3872,102.0
3873,116.0
3874,121.0
3875,102.0
3876,234.0
3877,112.0
3878,117.0
3879,115.0
3880,152.0
3881,110.0
3882,114.0
3883,122.0
3884,118.0
3885,115.0
3886,111.0
3887,470.0
3888,183.0
3889,101.0
3890,423.0
3891,108.0
3892,150.0
3893,122.0
3894,119.0
3895,125.0
3896,168.0
3897,105.0
3898,108.0
3899,113.0
3900,116.0
3901,100.0
3902,113.0
3903,127.0
3904,114.0
3905,119.0
3906,120.0
3907,106.0
3908,124.0
3909,177.0
3910,130.0
3911,101.0
3912,115.0
3913,111.0
3914,122.0
3915,161.0
3916,114.0
3917,110.0
3918,130.0
3919,122.0
3920,118.0
3921,115.0
3922,143.0
3923,157.0
3924,11440.0
3925,411.0
3926,108.0
3927,397.0
3928,410.0
3929,395.0
3930,223.0
3931,244.0
3932,433.0
3933,409.0
3934,468.0
3935,433.0
3936,414.0
3937,286.0
3938,417.0
3939,437.0
3940,239.0
3941,416.0
3942,419.0
3943,200.0
3944,404.0
3945,379.0
3946,406.0
3947,740.0
3948,1160.0
3949,387.0
3950,572.0
3951,267.0
3952,363.0
3953,432.0
3954,437.0
3955,2749.0
3956,886.0
3957,1533.0
3958,1160.0
3959,114.0
3960,360.0
3961,490.0
3962,429.0
3963,27.0
3964,98.0
3965,437.0
3966,497.0
3967,394.0
3968,756.0
3969,501.0
3970,4093.0
3971,3297.0
3972,327.0
3973,402.0
3974,795.0
3975,597.0
3976,968.0
3977,1383.0
3978,136.0
3979,488.0
3980,1355.0
3981,431.0
3982,704.0
3983,403.0
3984,921.0
3985,904.0
3986,504.0
3987,335.0
3988,747.0
3989,422.0
3990,16102.0
3991,4291.0
3992,3003.0
3993,602.0
3994,2305.0
3995,794.0
3996,401.0
3997,30831.0
3998,169.0
3999,5613.0
4000,23749.0
4001,20.0
4002,57.0
4003,59.0
4004,47.0
4005,19.0
4006,45.0
4007,57.0
4008,1386.0
4009,20.0
4010,345.0
4011,15.0
4012,20.0
4013,18.0
4014,505.0
4015,17.0
4016,22770.0
4017,59.0
4018,23.0
4019,74.0
4020,50.0
4021,91.0
4022,170.0
4023,81.0
4024,85.0
4025,86.0
4026,79.0
4027,101.0
4028,87.0
4029,113.0
4030,117.0
4031,144.0
4032,95.0
4033,125.0
4034,140.0
4035,160.0
4036,190.0
4037,236.0
4038,156.0
4039,157.0
4040,157.0
4041,308.0
4042,235.0
4043,409.0
4044,982.0
4045,3828.0
4046,279.0
4047,28765.0
4048,462.0
4049,938.0
4050,2792.0
4051,1078.0
4052,854.0
4053,313.0
4054,391.0
4055,375.0
4056,1326.0
4057,6071.0
4058,162.0
4059,293.0
4060,295.0
4061,359.0
4062,2913.0
4063,156.0
4064,149.0
4065,142.0
4066,231.0
4067,256.0
4068,257.0
4069,276.0
4070,653.0
4071,530.0
4072,254.0
4073,367.0
4074,262.0
4075,374.0
4076,558.0
4077,704.0
4078,490.0
4079,687.0
4080,1089.0
4081,2055.0
4082,666.0
4083,3162.0
4084,1255.0
4085,1799.0
4086,1198.0
4087,770.0
4088,421.0
4089,528.0
4090,1464.0
4091,411.0
4092,443.0
4093,577.0
4094,378.0
4095,414.0
4096,1172.0
4097,3366.0
4098,7114.0
4099,1183.0
4100,17773.0
4101,1271.0
4102,161.0
4103,165.0
4104,136.0
4105,134.0
4106,111.0
4107,123.0
4108,131.0
4109,126.0
